granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,2000,flows,2661,632623,甘德县,6.19931631531512,15.791093834833456,15.735589042800598,-1.3228310461313533,0.0,sum,496,False,3.4000000000000004,100.134919086736,34.023491899398,522
economical_county,2000,flows,2662,513325,雅江县,6.201646009533577,15.791406003158265,15.738939260762676,-1.2861938044502235,0.0,sum,497,False,3.4000000000000004,,,522
economical_county,2000,flows,2663,230711,乌马河区,6.203975703752034,15.630812308065206,15.581802821916279,-1.2368161661639916,1.0,sum,2,False,3.4000000000000004,128.837579970413,47.6233646118704,522
economical_county,2000,flows,2664,623026,碌曲县,6.2063053979704925,15.791718054587985,15.745072400214923,-1.2128702435093421,0.0,sum,498,False,3.4000000000000004,102.468378782362,34.3891349604113,522
economical_county,2000,flows,2665,430811,武陵源区,6.20863509218895,15.792029989210132,15.748166354676316,-1.1762090143988155,0.0,sum,499,False,3.4000000000000004,110.496614602133,29.3485770111673,522
economical_county,2000,flows,2666,513326,道孚县,6.210964786407407,15.792341807112118,15.751174828231575,-1.1395399436374558,0.0,sum,500,False,3.4000000000000004,101.193123077029,30.8839945126259,522
economical_county,2000,flows,2667,360704,赣县区,6.213294480625865,15.79265350838126,15.75409780120393,-1.1028632308171415,0.0,sum,501,False,3.4000000000000004,,,522
economical_county,2000,flows,2668,231086,东宁市,6.215624174844321,15.792965093104774,15.756935254383208,-1.0661790755785159,0.0,sum,502,False,3.4000000000000004,,,522
economical_county,2000,flows,2669,210214,普兰店区,6.217953869062779,15.631190665998304,15.597946000520498,-1.0189220782960493,1.0,sum,3,False,3.4000000000000004,,,522
economical_county,2000,flows,2670,411203,陕州区,6.220283563281237,15.793276561369783,15.762042790711025,-0.9927696649811608,0.0,sum,503,False,3.4000000000000004,,,522
economical_county,2000,flows,2671,530303,沾益区,6.222613257499694,15.793587913263313,15.764623645236455,-0.9560651118143937,0.0,sum,504,False,3.4000000000000004,,,522
economical_county,2000,flows,2672,542527,措勤县,6.224942951718152,15.793899148872283,15.767118909428731,-0.9193539148138686,0.0,sum,505,False,3.4000000000000004,,,522
economical_county,2000,flows,2673,232761,加格达奇区,6.227272645936608,15.794210268283525,15.76952856641083,-0.8826362738441722,0.0,sum,506,False,3.4000000000000004,,,522
economical_county,2000,flows,2674,110118,密云区,6.229602340155066,15.425912614486082,15.403772978568883,-0.8261706933025265,2.0,sum,2,False,3.4000000000000004,,,522
economical_county,2000,flows,2675,370203,市北区,6.231932034373523,15.794521271583772,15.773780514542194,-0.8091665326502813,0.0,sum,507,False,3.4000000000000004,,,522
economical_county,2000,flows,2676,450110,武鸣区,6.2342617285919815,15.794832158859652,15.775933332841479,-0.7724314884105823,0.0,sum,508,False,3.4000000000000004,,,522
economical_county,2000,flows,2677,120119,蓟州区,6.236591422810439,15.426396407436293,15.409654160067078,-0.7185156828425979,2.0,sum,2,False,3.4000000000000004,,,522
economical_county,2000,flows,2678,110119,延庆区,6.238921117028896,15.795142930197706,15.77967159843961,-0.698930919886147,0.0,sum,509,False,3.4000000000000004,,,522
economical_county,2000,flows,2679,370211,黄岛区,6.241250811247353,15.426879919682717,15.413317808070541,-0.646728848688041,2.0,sum,2,False,3.4000000000000004,,,522
economical_county,2000,flows,2680,320312,铜山区,6.24358050546581,15.795453585684372,15.783067301942134,-0.6254122799196532,0.0,sum,510,False,3.4000000000000004,,,522
economical_county,2000,flows,2681,370505,垦利区,6.245910199684268,15.795764125405995,15.784791812922835,-0.5886524680550221,0.0,sum,511,False,3.4000000000000004,,,522
economical_county,2000,flows,2682,320612,通州区,6.248239893902726,15.796074549448823,15.78643059069053,-0.5518880113347648,0.0,sum,512,False,3.4000000000000004,,,522
economical_county,2000,flows,2683,340706,义安区,6.250569588121183,15.796384857899005,15.787983623040281,-0.5151191099861119,0.0,sum,513,False,3.4000000000000004,,,522
economical_county,2000,flows,2684,120117,宁河区,6.25289928233964,15.63156885222369,15.624400424277699,-0.47334571260413744,1.0,sum,2,False,3.4000000000000004,,,522
economical_county,2000,flows,2685,340705,铜官区,6.255228976558097,15.796695050842594,15.790522448647803,-0.4415601069670386,0.0,sum,514,False,3.4000000000000004,,,522
economical_county,2000,flows,2686,130708,万全区,6.257558670776555,15.797005128365551,15.791818272141613,-0.404779798485333,0.0,sum,515,False,3.4000000000000004,,,522
economical_county,2000,flows,2687,320413,金坛区,6.259888364995012,15.797315090553738,15.79302830769,-0.3679958460896824,0.0,sum,516,False,3.4000000000000004,,,522
economical_county,2000,flows,2688,421303,曾都区,6.26221805921347,15.797624937492923,15.794152545427943,-0.33120845014931344,0.0,sum,517,False,3.4000000000000004,,,522
economical_county,2000,flows,2689,500154,开州区,6.264547753431928,15.797934669268773,15.79519097595896,-0.29441781105929116,0.0,sum,518,False,3.4000000000000004,,,522
economical_county,2000,flows,2690,500156,武隆区,6.266877447650384,15.798244285966867,15.796143590355161,-0.25762412923935324,0.0,sum,519,False,3.4000000000000004,,,522
economical_county,2000,flows,2691,510117,郫都区,6.269207141868842,15.798553787672684,15.797010380157325,-0.2208276051328131,0.0,sum,520,False,3.4000000000000004,,,522
economical_county,2000,flows,2692,211104,大洼区,6.271536836087299,15.631946866897142,15.630886353848826,-0.18208416339140263,1.0,sum,3,False,3.4000000000000004,,,522
economical_county,2000,flows,2693,320118,高淳区,6.273866530305757,15.79886317447161,15.798177195937393,-0.14722394994993387,0.0,sum,521,False,3.4000000000000004,,,522
economical_county,2000,flows,2694,530581,腾冲市,6.276196224524215,15.799172446448933,15.798786574748265,-0.11042082315016717,0.0,sum,12,False,3.4000000000000004,,,522
economical_county,2000,flows,2695,340181,巢湖市,6.2785259187426705,15.79948160368985,15.799310101412503,-0.07361565552806346,0.0,sum,6,False,3.4000000000000004,,,522
economical_county,2000,flows,2696,632625,久治县,6.280855612961129,15.799790646279462,15.799747769813287,-0.03680864762512082,0.0,sum,14,False,3.4000000000000004,,,522
economical_county,2005,flows,0,360681,贵溪市,0.0,13.939327418784355,13.939327418784355,0.0,7.0,sum,0,False,3.1500000000000004,117.186973427897,28.1884278672939,551
economical_county,2005,flows,1,360111,青山湖区,0.002329694218457392,13.941872516290285,13.941834681724073,0.03248027041467612,9.0,sum,1,False,3.1500000000000004,115.905296998544,28.7190820893767,551
economical_county,2005,flows,2,360402,濂溪区,0.004659388436914784,15.362232990136885,15.36206623416292,0.07157835176562825,1.0,sum,2,False,3.1500000000000004,116.03943645622,29.6346052055736,551
economical_county,2005,flows,3,440305,南山区,0.006989082655372176,13.093313682222721,13.092993897168467,0.09150950655516493,12.0,sum,3,True,3.1500000000000004,113.937903017746,22.5549020845163,551
economical_county,2005,flows,4,511623,邻水县,0.009318776873829569,14.154517312645424,14.15390273076498,0.13190087953730284,8.0,sum,4,False,3.1500000000000004,106.991830028148,30.2589222402014,551
economical_county,2005,flows,5,350503,丰泽区,0.01164847109228696,13.43392176398391,13.433010370832305,0.1564811105288789,10.0,sum,0,True,3.1500000000000004,118.617881756004,24.9220585612421,551
economical_county,2005,flows,6,511702,通川区,0.013978165310744353,14.554335151169546,14.552913295058202,0.20343627770795256,4.0,sum,3,False,3.1500000000000004,107.432388128678,31.3622047551469,551
economical_county,2005,flows,7,510107,武侯区,0.016307859529201742,13.255502879566702,13.253740292773763,0.21615929752468904,11.0,sum,4,True,3.1500000000000004,104.0229059863,30.6101175364397,551
economical_county,2005,flows,8,230229,克山县,0.018637553747659137,14.555649967725032,14.553122027188973,0.2712660035478747,5.0,sum,5,False,3.1500000000000004,125.670667568849,48.1680826054323,551
economical_county,2005,flows,9,210804,鲅鱼圈区,0.02096724796611653,14.342473720698028,14.339321177696343,0.3007001692428858,5.0,sum,5,False,3.1500000000000004,122.171993948239,40.2591834123398,551
economical_county,2005,flows,10,450326,永福县,0.02329694218457392,15.59883125755081,15.594598335554513,0.3633721979797057,0.0,sum,6,False,3.1500000000000004,109.906053155318,24.9932636186848,551
economical_county,2005,flows,11,440306,宝安区,0.02562663640303131,9.095838885740127,9.092852319099611,0.23307024346112992,105.0,sum,3,True,3.1500000000000004,113.855125628166,22.6818138384337,551
economical_county,2005,flows,12,511425,青神县,0.027956330621488706,15.362784893183711,15.356781842580748,0.42943115119411335,1.0,sum,4,False,3.1500000000000004,103.826458278684,29.8181242896054,551
economical_county,2005,flows,13,530111,官渡区,0.030286024839946097,12.416334417350704,12.410640452818702,0.3759839283103037,19.0,sum,7,True,3.1500000000000004,102.88417161554,25.0606056080806,551
economical_county,2005,flows,14,331004,路桥区,0.032615719058403485,13.598389870082055,13.59115762877958,0.4434426326108501,10.0,sum,8,True,3.1500000000000004,121.460506205186,28.5501010019525,551
economical_county,2005,flows,15,330104,江干区,0.034945413276860876,13.944410669456058,13.935897204861805,0.4871940208632394,7.0,sum,23,False,3.1500000000000004,120.2910110639,30.3125936733927,551
economical_county,2005,flows,16,340422,寿县,0.037275107495318274,13.260803364324504,13.25159192781938,0.49418341314977093,17.0,sum,8,True,3.1500000000000004,116.757223196395,32.2558768975212,551
economical_county,2005,flows,17,340122,肥东县,0.039604801713775666,13.602059431283003,13.591393136283578,0.5385660471460668,10.0,sum,8,True,3.1500000000000004,117.569366622231,32.0011194357676,551
economical_county,2005,flows,18,411422,睢县,0.04193449593223306,14.344124533124418,14.331514295739412,0.601337353570073,5.0,sum,10,False,3.1500000000000004,115.028972470773,34.3943141634506,551
economical_county,2005,flows,19,440307,龙岗区,0.04426419015069045,9.948202357250969,9.93845809980766,0.44020533752016927,68.0,sum,3,True,3.1500000000000004,114.33184513169,22.6456145275215,551
economical_county,2005,flows,20,130682,定州市,0.04659388436914784,13.946941916074067,13.931805318683738,0.6496070909706037,7.0,sum,10,False,3.1500000000000004,115.045046268416,38.4581997413414,551
economical_county,2005,flows,21,220204,船营区,0.04892357858760524,14.815344277291427,14.797617427706715,0.7245305500131184,3.0,sum,2,False,3.1500000000000004,126.277433216905,43.8428168064131,551
economical_county,2005,flows,22,370112,历城区,0.05125327280606262,13.014097116324763,12.99700750520177,0.6667230780926641,14.0,sum,11,True,3.1500000000000004,117.178458375815,36.6048833104529,551
economical_county,2005,flows,23,371728,东明县,0.05358296702452001,14.81633758497592,14.79507282560929,0.7935234822534019,3.0,sum,3,False,3.1500000000000004,115.065126378128,35.1776507127528,551
economical_county,2005,flows,24,320509,吴江区,0.05591266124297741,13.099620367790518,13.079149516822266,0.7320530696883174,12.0,sum,3,True,3.1500000000000004,120.627897116671,31.0111200910301,551
economical_county,2005,flows,25,230223,依安县,0.0582423554614348,13.94946629362904,13.925813486685556,0.8119905240453362,7.0,sum,5,False,3.1500000000000004,125.279978098406,47.6951591833603,551
economical_county,2005,flows,26,230102,道里区,0.060572049679892194,13.020962332415575,12.997082853918673,0.7882241753197491,16.0,sum,5,True,3.1500000000000004,126.366706679579,45.6665241198399,551
economical_county,2005,flows,27,410184,新郑市,0.06290174389834959,14.345772421169425,14.317401325153698,0.9017791605888984,5.0,sum,12,False,3.1500000000000004,113.724240985491,34.4562997592346,551
economical_county,2005,flows,28,350211,集美区,0.06523143811680697,12.872995174620517,12.845616683280852,0.839128590872542,18.0,sum,0,True,3.1500000000000004,118.016948963735,24.6368695213724,551
economical_county,2005,flows,29,511322,营山县,0.06756113233526437,15.363336468982938,15.328286778697466,1.03717495592093,1.0,sum,23,False,3.1500000000000004,106.707582290419,31.1578054186895,551
economical_county,2005,flows,30,141032,永和县,0.06989082655372175,15.59925924585288,15.56117568558562,1.0893577473288636,0.0,sum,13,False,3.1500000000000004,110.60681275122,36.7310697072705,551
economical_county,2005,flows,31,429006,天门市,0.07222052077217915,13.95198383930136,13.915614247566994,1.0067438428104494,7.0,sum,2,False,3.1500000000000004,113.112151322799,30.6453323293338,551
economical_county,2005,flows,32,420106,武昌区,0.07455021499063655,11.086598107597123,11.055804188895905,0.8257428995564371,35.0,sum,12,True,3.1500000000000004,114.337221044213,30.5570600805218,551
economical_county,2005,flows,33,610827,米脂县,0.07687990920909393,14.156537362425432,14.114721712814388,1.0872815015226036,12.0,sum,16,False,3.1500000000000004,110.175620782323,37.8213827430986,551
economical_county,2005,flows,34,610802,榆阳区,0.07920960342755133,13.105884583773163,13.06479185894744,1.0370267140067992,38.0,sum,16,True,3.1500000000000004,109.631144161814,38.3816412319615,551
economical_county,2005,flows,35,530923,永德县,0.08153929764600872,15.06792719099328,15.017864197602622,1.2272671980624372,2.0,sum,2,False,3.1500000000000004,99.419362059384,24.0859530506303,551
economical_county,2005,flows,36,530524,昌宁县,0.08386899186446611,15.599687037333464,15.54485502925085,1.3067967639706675,0.0,sum,15,False,3.1500000000000004,99.584448464179,24.7544346308577,551
economical_county,2005,flows,37,520203,六枝特区,0.08619868608292351,14.347417395175697,14.294148203804555,1.2351975708611067,5.0,sum,23,False,3.1500000000000004,105.373240770979,26.233749838557,551
economical_county,2005,flows,38,520102,南明区,0.0885283803013809,13.027777253431456,12.976759455784377,1.1518221180967227,14.0,sum,23,True,3.1500000000000004,106.779243657459,26.5489061262456,551
economical_county,2005,flows,39,500238,巫溪县,0.09085807451983828,15.068684401094629,15.006529752779027,1.3672287148646398,3.0,sum,12,False,3.1500000000000004,109.34889429956,31.5055314992376,551
economical_county,2005,flows,40,110105,朝阳区,0.09318776873829568,8.451050810800643,8.414383062807744,0.7863952435438515,127.0,sum,10,True,3.1500000000000004,116.50883657461,39.9519280301804,551
economical_county,2005,flows,41,410225,兰考县,0.09551746295675306,14.556962928504948,14.490607551820371,1.3883308254856885,4.0,sum,1,False,3.1500000000000004,114.965968744993,34.8733274955226,551
economical_county,2005,flows,42,310117,松江区,0.09784715717521048,10.117803805431391,10.069408174286302,0.9884193769944626,71.0,sum,8,True,3.1500000000000004,121.216606631197,31.0172345104289,551
economical_county,2005,flows,43,430426,祁东县,0.10017685139366786,13.605714573738712,13.537502242621887,1.3606991192226836,9.0,sum,7,True,3.1500000000000004,111.949301879522,26.8030959187148,551
economical_county,2005,flows,44,532823,勐腊县,0.10250654561212524,14.158553035062724,14.084231998647986,1.4488040084649243,7.0,sum,7,False,3.1500000000000004,101.453022369055,21.7334059181977,551
