granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1990,35,3,2.0,"纳雍县, 水城县, 钟山区"
economical_county,1990,36,2,1.0,"邵阳县, 秀峰区"
economical_county,1990,37,2,1.0,"平舆县, 西工区"
economical_county,1990,38,1,0.0,二七区
economical_county,1990,39,1,0.0,工农区
economical_county,1990,40,1,0.0,魏县
economical_county,1990,41,1,0.0,岷县
economical_county,1990,42,1,0.0,建瓯市
economical_county,1990,43,2,1.0,"章贡区, 东阳市"
economical_county,1990,44,1,0.0,开江县
economical_county,1990,45,1,0.0,墨玉县
economical_county,1990,46,1,0.0,叶县
economical_county,1990,47,1,0.0,开州区
economical_county,1990,48,1,0.0,和龙市
economical_county,1990,49,1,0.0,高县
economical_county,1990,50,1,0.0,阿瓦提县
economical_county,1990,51,1,0.0,寻甸回族彝族自治县
economical_county,1990,52,2,1.0,"富源县, 沅陵县"
economical_county,1990,53,2,1.0,"平阳县, 建阳区"
economical_county,1990,54,1,0.0,隆林各族自治县
economical_county,1990,55,1,0.0,石城县
economical_county,1990,56,1,0.0,阜新蒙古族自治县
economical_county,1990,57,1,0.0,图们市
economical_county,1990,58,1,0.0,巢湖市
economical_county,1990,59,1,0.0,佳县
economical_county,1990,60,2,1.0,"宣威市, 呈贡区"
economical_county,1990,61,29,2.1379310344827585,"丰城市, 瑞安市, 海城市"
economical_county,1990,62,1,0.0,袁州区
economical_county,1990,63,2,1.0,"瓦房店市, 振兴区"
economical_county,1990,64,42,2.261904761904762,"勐腊县, 永嘉县, 巴南区"
economical_county,1990,65,2,1.0,"惠济区, 汝南县"
economical_county,1990,66,1,0.0,赤壁市
economical_county,1990,67,1,0.0,宁河区
economical_county,1990,68,1,0.0,荣成市
economical_county,1990,69,1,0.0,鄄城县
economical_county,1990,70,33,2.272727272727273,"营山县, 祁东县, 眉县"
economical_county,1990,71,1,0.0,望奎县
economical_county,1990,72,1,0.0,万全区
economical_county,1990,73,1,0.0,雨山区
economical_county,1990,74,1,0.0,环县
economical_county,1990,75,1,0.0,仙桃市
economical_county,1990,76,1,0.0,鼎城区
economical_county,1990,77,1,0.0,富顺县
economical_county,1990,78,1,0.0,遂平县
economical_county,1990,79,1,0.0,驿城区
economical_county,1990,80,1,0.0,织金县
economical_county,1990,81,1,0.0,郫都区
economical_county,1990,82,1,0.0,东河区
economical_county,1990,83,9,1.7777777777777777,"静海区, 阿克苏市, 温宿县"
economical_county,1990,84,1,0.0,黑山县
economical_county,1990,85,2,1.0,"商都县, 鄂托克旗"
economical_county,1990,86,4,1.5,"淳化县, 乾县, 未央区"
economical_county,1990,87,1,0.0,阎良区
economical_county,1990,88,3,1.3333333333333333,"古浪县, 奎屯市, 乌苏市"
economical_county,1990,89,1,0.0,海南区
economical_county,1990,90,2,1.0,"浮山县, 尧都区"
economical_county,1990,91,1,0.0,久治县
economical_county,1990,92,2,1.0,"龙子湖区, 固镇县"
economical_county,1990,93,32,2.09375,"托克托县, 清水河县, 达拉特旗"
economical_county,1990,94,1,0.0,璧山区
economical_county,1990,95,1,0.0,凤翔县
economical_county,1990,96,1,0.0,通州区
economical_county,1990,97,1,0.0,绥德县
economical_county,1990,98,1,0.0,定边县
economical_county,1990,99,1,0.0,铜官区
economical_county,1990,100,1,0.0,临县
economical_county,1990,101,23,2.260869565217391,"头屯河区, 兴宁区, 乌鲁木齐县"
economical_county,1990,102,9,1.7777777777777777,"莲湖区, 城中区, 康保县"
economical_county,1990,103,2,1.0,"巧家县, 普格县"
economical_county,1990,104,1,0.0,勐海县
economical_county,1990,105,28,2.2857142857142856,"靖远县, 秦安县, 大理市"
economical_county,1990,106,47,2.25531914893617,"官渡区, 雁塔区, 盘龙区"
economical_county,1990,107,2,1.0,"贺兰县, 平罗县"
economical_county,1990,108,42,2.6666666666666665,"固始县, 顺义区, 夏邑县"
economical_county,1990,109,2,1.0,"公主岭市, 铁东区"
economical_county,1990,110,1,0.0,黎平县
economical_county,1990,111,1,0.0,武隆区
economical_county,1990,112,1,0.0,珠山区
economical_county,1990,113,1,0.0,伊川县
economical_county,1990,114,1,0.0,永定区
economical_county,1990,115,1,0.0,平鲁区
economical_county,1990,116,5,1.6,"阿荣旗, 房山区, 扎兰屯市"
economical_county,1990,117,3,1.3333333333333333,"铁西区, 辽阳县, 千山区"
economical_county,1990,118,1,0.0,三门县
economical_county,1990,119,3,1.3333333333333333,"长汀县, 瑞金市, 清流县"
economical_county,1990,120,1,0.0,同安区
economical_county,1990,121,3,1.3333333333333333,"上高县, 海城区, 浦北县"
economical_county,1990,122,1,0.0,乾安县
economical_county,1990,123,1,0.0,绿园区
economical_county,1990,124,1,0.0,柳林县
economical_county,1990,125,1,0.0,离石区
economical_county,1990,126,1,0.0,布尔津县
economical_county,1990,127,2,1.0,"米东区, 凉州区"
economical_county,1990,128,1,0.0,富县
economical_county,1990,129,1,0.0,横山区
economical_county,1990,130,3,1.3333333333333333,"罗甸县, 新都区, 婺城区"
economical_county,1990,131,1,0.0,清新区
economical_county,1990,132,2,1.0,"隆化县, 蠡县"
economical_county,1990,133,1,0.0,麒麟区
economical_county,1990,134,1,0.0,单县
economical_county,1990,135,1,0.0,察哈尔右翼中旗
economical_county,1990,136,1,0.0,江安县
economical_county,1990,137,2,1.0,"临夏市, 金凤区"
economical_county,1990,138,1,0.0,奈曼旗
economical_county,1990,139,1,0.0,科尔沁区
economical_county,1990,140,1,0.0,汇川区
economical_county,1990,141,3,1.3333333333333333,"红花岗区, 绥阳县, 播州区"
economical_county,1990,142,1,0.0,平武县
economical_county,1990,143,2,1.0,"游仙区, 江油市"
economical_county,1990,144,1,0.0,新乡县
economical_county,1990,145,1,0.0,红旗区
economical_county,1990,146,1,0.0,怀安县
economical_county,1990,147,1,0.0,大洼区
economical_county,1990,148,1,0.0,西华县
economical_county,1990,149,1,0.0,镇赉县
economical_county,1990,150,1,0.0,龙华区
economical_county,1990,151,3,1.3333333333333333,"汾阳市, 河曲县, 代县"
economical_county,1990,152,40,2.275,"库尔勒市, 西峰区, 城关区"
economical_county,1990,153,1,0.0,梅县区
economical_county,1990,154,2,1.0,"光明区, 阳新县"
economical_county,1990,155,1,0.0,洛南县
economical_county,1990,156,2,1.0,"黄陵县, 三原县"
economical_county,1990,157,4,1.5,"延川县, 宝塔区, 吴堡县"
economical_county,1990,158,4,2.5,"内乡县, 唐河县, 新野县"
economical_county,1990,159,1,0.0,雁山区
economical_county,1990,160,2,1.0,"琼海市, 道县"
economical_county,1990,161,1,0.0,玉屏侗族自治县
economical_county,1990,162,1,0.0,芷江侗族自治县
economical_county,1990,163,3,1.3333333333333333,"潮阳区, 惠城区, 和平县"
economical_county,1990,164,1,0.0,清涧县
economical_county,1990,165,1,0.0,吉阳区
economical_county,1990,166,5,2.0,"矿区, 昔阳县, 城区"
economical_county,1990,167,1,0.0,盂县
economical_county,1990,168,1,0.0,泊头市
economical_county,1990,169,1,0.0,东港区
economical_county,1990,170,1,0.0,满城区
economical_county,1990,171,1,0.0,乡宁县
economical_county,1990,172,3,1.3333333333333333,"肥城市, 任城区, 槐荫区"
economical_county,1990,173,3,1.3333333333333333,"崂山区, 靖宇县, 莒南县"
economical_county,1990,174,2,1.0,"衡南县, 雁峰区"
economical_county,1990,175,1,0.0,禹王台区
economical_county,1990,176,3,1.3333333333333333,"太康县, 城区, 扶风县"
economical_county,1990,177,1,0.0,朝阳区
economical_county,1990,178,2,1.0,"上犹县, 连山壮族瑶族自治县"
economical_county,1990,179,1,0.0,献县
economical_county,1990,180,1,0.0,稷山县
economical_county,1990,181,2,1.0,"融安县, 东兴市"
economical_county,1990,182,1,0.0,钦南区
economical_county,1990,183,2,1.0,"荣昌区, 武定县"
economical_county,1990,184,1,0.0,西岗区
economical_county,1990,185,1,0.0,太和区
economical_county,1990,186,1,0.0,和顺县
economical_county,1990,187,1,0.0,太谷县
economical_county,1990,188,1,0.0,丰县
economical_county,1990,189,1,0.0,房县
economical_county,1990,190,1,0.0,和布克赛尔蒙古自治县
economical_county,1990,191,2,1.0,"榆次区, 左权县"
economical_county,1990,192,1,0.0,伊通满族自治县
economical_county,1990,193,1,0.0,南关区
economical_county,1990,194,1,0.0,峄城区
economical_county,1990,195,1,0.0,市中区
economical_county,1990,196,1,0.0,富锦市
economical_county,1990,197,1,0.0,同江市
economical_county,1990,198,1,0.0,南浔区
economical_county,1990,199,1,0.0,镇海区
economical_county,1990,200,4,1.5,"泾川县, 利通区, 同心县"
economical_county,1990,201,1,0.0,兴文县
economical_county,1990,202,20,2.25,"蓬江区, 石鼓区, 蓬安县"
economical_county,1990,203,1,0.0,靖安县
economical_county,1990,204,1,0.0,奉新县
economical_county,1990,205,3,1.3333333333333333,"冷水滩区, 东安县, 七星区"
economical_county,1990,206,1,0.0,萧山区
economical_county,1990,207,1,0.0,丰镇市
economical_county,1990,208,1,0.0,新源县
economical_county,1990,209,1,0.0,莱西市
economical_county,1990,210,2,1.0,"休宁县, 屯溪区"
economical_county,1990,211,1,0.0,澄城县
economical_county,1990,212,1,0.0,曲沃县
economical_county,1990,213,1,0.0,侯马市
economical_county,1990,214,1,0.0,青冈县
economical_county,1990,215,1,0.0,大安市
economical_county,1990,216,1,0.0,香河县
economical_county,1990,217,1,0.0,扶余市
economical_county,1990,218,1,0.0,宁江区
economical_county,1990,219,1,0.0,克东县
economical_county,1990,220,1,0.0,路南区
economical_county,1990,221,4,1.5,"肇东市, 临河区, 泰来县"
economical_county,1990,222,1,0.0,西林区
economical_county,1990,223,1,0.0,岚县
economical_county,1990,224,1,0.0,介休市
economical_county,1990,225,1,0.0,阜宁县
economical_county,1990,226,1,0.0,长葛市
economical_county,1990,227,2,1.0,"中宁县, 海原县"
economical_county,1990,228,1,0.0,永寿县
economical_county,1990,229,1,0.0,祁门县
economical_county,1990,230,1,0.0,大冶市
economical_county,1990,231,1,0.0,扎鲁特旗
economical_county,1990,232,1,0.0,霍林郭勒市
economical_county,1990,233,1,0.0,零陵区
economical_county,1990,234,1,0.0,仁怀市
economical_county,1990,235,1,0.0,麻江县
economical_county,1990,236,1,0.0,余姚市
economical_county,1990,237,2,1.0,"盐池县, 灵武市"
economical_county,1990,238,1,0.0,乐平市
economical_county,1990,239,1,0.0,尚义县
economical_county,1990,240,1,0.0,子洲县
economical_county,1990,241,1,0.0,景县
economical_county,1990,242,1,0.0,桃城区
economical_county,1990,243,1,0.0,甘南县
economical_county,1990,244,1,0.0,平利县
economical_county,1990,245,1,0.0,嘉陵区
economical_county,1990,246,1,0.0,磴口县
economical_county,1990,247,1,0.0,额敏县
economical_county,1990,248,1,0.0,澄迈县
economical_county,1990,249,1,0.0,禹会区
economical_county,1990,250,1,0.0,永年区
economical_county,1990,251,1,0.0,双阳区
economical_county,1990,252,2,1.0,"蔚县, 乌兰浩特市"
economical_county,1990,253,1,0.0,霍尔果斯市
economical_county,1990,254,1,0.0,城西区
economical_county,1990,255,1,0.0,伊宁市
economical_county,1990,256,1,0.0,磐石市
economical_county,1990,257,1,0.0,托里县
economical_county,1990,258,1,0.0,揭西县
economical_county,1990,259,1,0.0,会东县
economical_county,1990,260,1,0.0,蒲城县
economical_county,1990,261,1,0.0,乌拉特前旗
economical_county,1990,262,2,1.0,"拜泉县, 建华区"
economical_county,1990,263,4,1.5,"铁西区, 五常市, 辽中区"
economical_county,1990,264,1,0.0,弓长岭区
economical_county,1990,265,2,1.0,"宏伟区, 讷河市"
economical_county,1990,266,1,0.0,曾都区
economical_county,1990,267,1,0.0,内黄县
economical_county,1990,268,1,0.0,新市区
economical_county,1990,269,1,0.0,安达市
economical_county,1990,270,1,0.0,沽源县
economical_county,1990,271,1,0.0,定兴县
economical_county,1990,272,1,0.0,竞秀区
economical_county,1990,273,2,1.0,"盖州市, 大东区"
economical_county,1990,274,1,0.0,松北区
economical_county,1990,275,1,0.0,红岗区
economical_county,1990,276,1,0.0,利津县
economical_county,1990,277,1,0.0,隆德县
economical_county,1990,278,1,0.0,西吉县
economical_county,1990,279,1,0.0,惠农区
economical_county,1990,280,1,0.0,和静县
economical_county,1990,281,2,1.0,"津南区, 邹城市"
economical_county,1990,282,1,0.0,偃师市
economical_county,1990,283,1,0.0,望花区
economical_county,1990,284,1,0.0,大同区
economical_county,1990,285,1,0.0,柳城县
economical_county,1990,286,1,0.0,弥渡县
economical_county,1990,287,1,0.0,涿州市
economical_county,1990,288,3,1.3333333333333333,"胶州市, 市南区, 林口县"
economical_county,1990,289,1,0.0,武都区
economical_county,1990,290,1,0.0,西青区
economical_county,1990,291,3,1.3333333333333333,"蒙城县, 博爱县, 颍州区"
economical_county,1990,292,1,0.0,霍州市
economical_county,1990,293,3,1.3333333333333333,"思茅区, 宁洱哈尼族彝族自治县, 务川仡佬族苗族自治县"
economical_county,1990,294,2,1.0,"安宁区, 安定区"
economical_county,1990,295,1,0.0,渝水区
economical_county,1990,296,1,0.0,浦江县
economical_county,1990,297,1,0.0,清原满族自治县
economical_county,1990,298,1,0.0,喀什市
economical_county,1990,299,1,0.0,秀屿区
economical_county,1990,300,3,1.3333333333333333,"汾西县, 灵寿县, 灵石县"
economical_county,1990,301,1,0.0,清徐县
economical_county,1990,302,1,0.0,临武县
economical_county,1990,303,2,1.0,"松阳县, 景宁畲族自治县"
economical_county,1990,304,1,0.0,霍山县
economical_county,1990,305,1,0.0,景东彝族自治县
economical_county,1990,306,1,0.0,曲水县
economical_county,1990,307,2,1.0,"洪山区, 郧西县"
economical_county,1990,308,1,0.0,黄州区
economical_county,1990,309,1,0.0,湘东区
economical_county,1990,310,1,0.0,庆云县
economical_county,1990,311,1,0.0,沙坡头区
economical_county,1990,312,2,1.0,"紫阳县, 峨眉山市"
economical_county,1990,313,2,1.0,"彭阳县, 精河县"
economical_county,1990,314,1,0.0,阳谷县
economical_county,1990,315,1,0.0,莲池区
economical_county,1990,316,1,0.0,北镇市
economical_county,1990,317,1,0.0,平山区
economical_county,1990,318,1,0.0,迎江区
economical_county,1990,319,2,1.0,"松山区, 红山区"
economical_county,1990,320,1,0.0,塔河县
economical_county,1990,321,1,0.0,喀喇沁左翼蒙古族自治县
economical_county,1990,322,5,1.6,"苏家屯区, 南芬区, 明山区"
economical_county,1990,323,3,1.3333333333333333,"凯里市, 黄平县, 阳春市"
economical_county,1990,324,1,0.0,莘县
economical_county,1990,325,1,0.0,沙县
economical_county,1990,326,1,0.0,禄劝彝族苗族自治县
economical_county,1990,327,2,1.0,"梅河口市, 柳河县"
economical_county,1990,328,1,0.0,泸西县
economical_county,1990,329,1,0.0,太子河区
economical_county,1990,330,1,0.0,洋县
economical_county,1990,331,1,0.0,昌吉市
economical_county,1990,332,1,0.0,博湖县
economical_county,1990,333,1,0.0,澜沧拉祜族自治县
economical_county,1990,334,1,0.0,云县
economical_county,1990,335,1,0.0,正蓝旗
economical_county,1990,336,2,1.0,"多伦县, 高阳县"
economical_county,1990,337,1,0.0,城固县
economical_county,1990,338,1,0.0,正镶白旗
economical_county,1990,339,1,0.0,孟津县
economical_county,1990,340,1,0.0,友好区
economical_county,1990,341,1,0.0,五寨县
economical_county,1990,342,1,0.0,秀山土家族苗族自治县
economical_county,1990,343,1,0.0,喀喇沁旗
economical_county,1990,344,1,0.0,和硕县
economical_county,1990,345,1,0.0,红寺堡区
economical_county,1990,346,1,0.0,龙沙区
economical_county,1990,347,1,0.0,龙凤区
economical_county,1990,348,1,0.0,朝阳县
economical_county,1990,349,1,0.0,曹妃甸区
economical_county,1990,350,1,0.0,肥乡区
economical_county,1990,351,1,0.0,萨迦县
economical_county,1990,352,1,0.0,北流市
economical_county,1990,353,1,0.0,成县
economical_county,1990,354,1,0.0,砚山县
economical_county,1990,355,1,0.0,远安县
economical_county,1990,356,1,0.0,雁江区
economical_county,1990,357,1,0.0,大荔县
economical_county,1990,358,1,0.0,高陵区
economical_county,1990,359,1,0.0,灵璧县
economical_county,1990,360,1,0.0,句容市
economical_county,1990,361,1,0.0,宝山区
economical_county,1990,362,1,0.0,五峰土家族自治县
economical_county,1990,363,1,0.0,三台县
economical_county,1990,364,1,0.0,南湖区
economical_county,1990,365,1,0.0,积石山保安族东乡族撒拉族自治县
economical_county,1990,366,1,0.0,乌兰县
economical_county,1990,367,1,0.0,大武口区
economical_county,1990,368,2,1.0,"浈江区, 仁化县"
economical_county,1990,369,1,0.0,固阳县
economical_county,1990,370,1,0.0,梨树县
economical_county,1990,371,1,0.0,宁明县
economical_county,1990,372,1,0.0,高邮市
economical_county,1990,373,1,0.0,康平县
economical_county,1990,374,1,0.0,乌尔禾区
economical_county,1990,375,1,0.0,兴隆台区
economical_county,1990,376,1,0.0,围场满族蒙古族自治县
economical_county,1990,377,1,0.0,薛城区
economical_county,1990,378,2,1.0,"都兰县, 东海县"
economical_county,1990,379,1,0.0,汪清县
